wb_code,income_group,country,ifs,pwt_code,year,hc,rgdpna,rkna,hct_pref,hct_mark,debt_rest,t_main,t_all,hct_pref_wgt,hct_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2,polity,polity2,fx_regime1,fx_regime2,lrkna,lhc,lwrk_share1,dlrgdpna,inflation,inf_20,inf_40,hct_pref_wgt2,hct_pref_wgt3,hct_mark_wgt2
USA,OECD,United States,111,USA,1950,2.6327088,1979349,6328850.5,0,0,,0,0,0,0,0,0,157813.05,64.744041,49.874062,10,10,1,2,15.660629,.96801329,4.1704416,,,0,0,0,0,0
USA,OECD,United States,111,USA,1951,2.6458247,2132526,6808344,0,0,,0,0,0,0,0,0,159927.22,64.094231,49.676929,10,10,1,2,15.73366,.97298282,4.1603541,.074539185,.071272135,0,0,0,0,0
USA,OECD,United States,111,USA,1952,2.6590061,2214200.5,7050130,0,0,,0,0,0,0,0,0,162362.84,63.499851,49.499199,10,10,1,2,15.768557,.97795242,4.1510377,.037584305,.013980389,0,0,0,0,0
USA,OECD,United States,111,USA,1953,2.6722531,2316120.8,7307389,0,0,,0,0,0,0,0,0,165051.16,62.892658,49.268707,10,10,1,2,15.804397,.98292196,4.1414294,.045001984,.009249568,0,0,0,0,0
USA,OECD,United States,111,USA,1954,2.6855662,2301504.3,7567169,0,0,,0,0,0,0,0,0,167929.13,62.270905,48.957142,10,10,1,2,15.83933,.98789155,4.1314945,-.0063304901,.010963321,0,0,0,0,0
USA,OECD,United States,111,USA,1955,2.6989455,2467223.8,7874742,0,0,,0,0,0,0,0,0,170939.33,61.667805,48.568699,10,10,1,2,15.879171,.99286115,4.1217618,.069530487,.011230826,0,0,0,0,0
USA,OECD,United States,111,USA,1956,2.713721,2516011.3,8177633.5,0,0,,0,0,0,0,0,0,174030.09,61.230644,48.131699,10,10,1,2,15.916913,.99832076,4.1146479,.019580841,.028786778,0,0,0,0,0
USA,OECD,United States,111,USA,1957,2.7285771,2566576.3,8470444,0,0,,0,0,0,0,0,0,177155.34,60.811069,47.66349,10,10,1,2,15.952093,1.0037802,4.1077719,.019898415,.033698201,0,0,0,0,0
USA,OECD,United States,111,USA,1958,2.7435148,2543466.3,8730865,0,0,,0,0,0,0,0,0,180274.72,60.450363,47.210854,10,10,1,2,15.982375,1.0092399,4.1018224,-.0090446472,.021271944,0,0,0,0,0
USA,OECD,United States,111,USA,1959,2.758534,2725876.3,9042303,0,0,,0,0,0,0,0,0,183353.36,60.190155,46.810741,10,10,1,2,16.017424,1.0146993,4.0975089,.069261551,.018545628,0,0,0,0,0
USA,OECD,United States,111,USA,1960,2.7736356,2793428.3,9410647,0,0,,0,0,0,0,0,0,186361.89,60.049667,46.472157,10,10,1,2,16.057352,1.020159,4.0951719,.024479866,.011008501,0,0,0,0,0
USA,OECD,United States,111,USA,1961,2.8062062,2858511,9719826,0,0,,0,0,0,0,0,0,189276.16,59.848904,45.935757,10,10,1,2,16.089678,1.0318335,4.0918231,.023031235,.0080366135,0,0,0,0,0
USA,OECD,United States,111,USA,1962,2.8391593,3031736.3,10072993,0,0,,0,0,0,0,0,0,192077.09,59.81403,45.485241,10,10,1,2,16.125368,1.0435079,4.0912404,.05883503,.0096017122,0,0,0,0,0
USA,OECD,United States,111,USA,1963,2.8724995,3164272.3,10465713,0,0,,0,0,0,0,0,0,194750.66,59.907009,45.117371,10,10,1,2,16.163614,1.0551826,4.0927935,.042787552,.01505053,0,0,0,0,0
USA,OECD,United States,111,USA,1964,2.9062309,3347373.3,10911239,0,0,,0,0,0,0,0,0,197288.05,60.079525,44.828201,10,10,1,2,16.205303,1.066857,4.0956693,.05625248,.018973231,0,0,0,0,0
USA,OECD,United States,111,USA,1965,2.9403586,3562275.3,11412346,0,0,,0,0,0,0,0,0,199686.19,60.309807,44.621597,10,10,1,2,16.250206,1.0785315,4.0994949,.062223434,.014733076,0,0,0,0,0
USA,OECD,United States,111,USA,1966,2.9705918,3794460.3,11935598,0,0,,0,0,0,0,0,0,201937.06,60.559975,44.479458,10,10,1,2,16.295036,1.0887612,4.1036344,.063142776,.026215553,0,0,0,0,0
USA,OECD,United States,111,USA,1967,3.0011361,3890356,12414244,0,0,,0,0,0,0,0,0,204047.06,60.862385,44.419327,10,10,1,2,16.334354,1.0989909,4.1086154,.024958611,.025868654,0,0,0,0,0
USA,OECD,United States,111,USA,1968,3.0319943,4078691.5,12920394,0,0,,0,0,0,0,0,0,206047.91,61.203518,44.425968,10,10,1,2,16.374317,1.1092206,4.1142049,.047275543,.038847804,0,0,0,0,0
USA,OECD,United States,111,USA,1969,3.0631697,4205401,13439002,0,0,,0,0,0,0,0,0,207983.89,61.573074,44.484535,10,10,1,2,16.413671,1.1194502,4.1202245,.030593872,.050600767,0,0,0,0,0
USA,OECD,United States,111,USA,1970,3.0946658,4213400,13899786,0,0,,0,0,0,0,0,0,209891.34,61.967236,44.586975,10,10,1,2,16.447384,1.1296799,4.126606,.0018997192,.051280618,0,0,0,0,0
USA,OECD,United States,111,USA,1971,3.1237266,4359100,14394300,0,0,,0,0,0,0,0,0,211781.56,62.463593,44.698231,10,10,1,2,16.482344,1.1390268,4.134584,.033995628,.048622131,0,0,0,0,0
USA,OECD,United States,111,USA,1972,3.1530604,4599800,14962213,0,0,,0,0,0,0,0,0,213659.36,62.937908,44.854851,10,10,3,12,16.521038,1.1483736,4.1421485,.053747177,.043601632,0,0,0,0,0
USA,OECD,United States,111,USA,1973,3.1826694,4871700,15587390,0,0,,0,0,0,0,0,0,215546.78,63.406738,45.074963,10,10,2,8,16.561974,1.1577203,4.14957,.057430267,.060622931,0,0,0,0,0
USA,OECD,United States,111,USA,1974,3.2125566,4846400,16120947,0,0,,0,0,0,0,0,0,217467.42,63.891281,45.374382,10,10,2,8,16.595631,1.1670671,4.1571827,-.0052070618,.098744512,0,0,0,0,0
