wb_code,country,ifs,pwt_code,year,debt_rest,hair_pref_ct1,hair_mark_ct1,debt_rest_ct1,t_main,t_all,haircut_pref_wgt,haircut_mark_wgt,bnk_cris,def_tot,pop,wrk_share1,wrk_share2
USA,United States,111,USA,1950,,,,,,,,,0,0,157813.05,64.744041,49.874062
USA,United States,111,USA,1951,,,,,,,,,0,0,159927.22,64.094231,49.676929
USA,United States,111,USA,1952,,,,,,,,,0,0,162362.84,63.499851,49.499199
USA,United States,111,USA,1953,,,,,,,,,0,0,165051.16,62.892658,49.268707
USA,United States,111,USA,1954,,,,,,,,,0,0,167929.13,62.270905,48.957142
USA,United States,111,USA,1955,,,,,,,,,0,0,170939.33,61.667805,48.568699
USA,United States,111,USA,1956,,,,,,,,,0,0,174030.09,61.230644,48.131699
USA,United States,111,USA,1957,,,,,,,,,0,0,177155.34,60.811069,47.66349
USA,United States,111,USA,1958,,,,,,,,,0,0,180274.72,60.450363,47.210854
USA,United States,111,USA,1959,,,,,,,,,0,0,183353.36,60.190155,46.810741
USA,United States,111,USA,1960,,,,,,,,,0,0,186361.89,60.049667,46.472157
USA,United States,111,USA,1961,,,,,,,,,0,0,189276.16,59.848904,45.935757
USA,United States,111,USA,1962,,,,,,,,,0,0,192077.09,59.81403,45.485241
USA,United States,111,USA,1963,,,,,,,,,0,0,194750.66,59.907009,45.117371
USA,United States,111,USA,1964,,,,,,,,,0,0,197288.05,60.079525,44.828201
USA,United States,111,USA,1965,,,,,,,,,0,0,199686.19,60.309807,44.621597
USA,United States,111,USA,1966,,,,,,,,,0,0,201937.06,60.559975,44.479458
USA,United States,111,USA,1967,,,,,,,,,0,0,204047.06,60.862385,44.419327
USA,United States,111,USA,1968,,,,,,,,,0,0,206047.91,61.203518,44.425968
USA,United States,111,USA,1969,,,,,,,,,0,0,207983.89,61.573074,44.484535
USA,United States,111,USA,1970,,,,,,,,,0,0,209891.34,61.967236,44.586975
USA,United States,111,USA,1971,,,,,,,,,0,0,211781.56,62.463593,44.698231
USA,United States,111,USA,1972,,,,,,,,,0,0,213659.36,62.937908,44.854851
USA,United States,111,USA,1973,,,,,,,,,0,0,215546.78,63.406738,45.074963
USA,United States,111,USA,1974,,,,,,,,,0,0,217467.42,63.891281,45.374382
USA,United States,111,USA,1975,,,,,,,,,0,0,219439.03,64.39595,45.751137
USA,United States,111,USA,1976,,,,,,,,,0,0,221475.05,64.753502,46.025318
USA,United States,111,USA,1977,,,,,,,,,0,0,223577.69,65.140907,46.353142
USA,United States,111,USA,1978,,,,,,,,,0,0,225738.52,65.521675,46.715389
USA,United States,111,USA,1979,,,,,,,,,0,0,227941.88,65.851776,47.099144
USA,United States,111,USA,1980,,,,,,,,,0,0,230176.36,66.110947,47.502121
USA,United States,111,USA,1981,,,,,,,,,0,0,232441.5,66.273033,47.913593
USA,United States,111,USA,1982,,,,,,,,,0,0,234742.53,66.384941,48.356159
USA,United States,111,USA,1983,,,,,,,,,0,0,237080.09,66.442101,48.804165
USA,United States,111,USA,1984,,,,,,,,,0,0,239455.61,66.456108,49.240765
USA,United States,111,USA,1985,,,,,,,,,0,0,241870,66.439926,49.658627
USA,United States,111,USA,1986,,,,,,,,,0,0,244328.86,66.305252,49.984158
USA,United States,111,USA,1987,,,,,,,,,0,0,246832.55,66.17675,50.296387
USA,United States,111,USA,1988,,,,,,,,,1,0,249371.28,66.055557,50.576653
USA,United States,111,USA,1989,,,,,,,,,0,0,251931.44,65.944168,50.816242
USA,United States,111,USA,1990,,,,,,,,,0,0,254506.64,65.847954,51.020355
USA,United States,111,USA,1991,,,,,,,,,0,0,257076.98,65.701752,51.18008
USA,United States,111,USA,1992,,,,,,,,,0,0,259652.28,65.580452,51.31971
USA,United States,111,USA,1993,,,,,,,,,0,0,262290.38,65.504829,51.442638
USA,United States,111,USA,1994,,,,,,,,,0,0,265070.06,65.497742,51.565678
USA,United States,111,USA,1995,,,,,,,,,0,0,268039.66,65.563896,51.698448
USA,United States,111,USA,1996,,,,,,,,,0,0,271231.53,65.603264,51.753559
USA,United States,111,USA,1997,,,,,,,,,0,0,274606.47,65.729393,51.858006
USA,United States,111,USA,1998,,,,,,,,,0,0,278053.59,65.909409,51.992474
USA,United States,111,USA,1999,,,,,,,,,0,0,281419.13,66.10096,52.131531
USA,United States,111,USA,2000,,,,,,,,,0,0,284594.41,66.285538,52.263809
USA,United States,111,USA,2001,,,,,,,,,0,0,287532.63,66.485916,52.397015
USA,United States,111,USA,2002,,,,,,,,,0,0,290270.19,66.644432,52.486004
USA,United States,111,USA,2003,,,,,,,,,0,0,292883,66.787224,52.55584
USA,United States,111,USA,2004,,,,,,,,,0,0,295487.28,66.94986,52.64352
USA,United States,111,USA,2005,,,,,,,,,0,0,298165.81,67.139862,52.76403
USA,United States,111,USA,2006,,,,,,,,,0,0,300942.91,67.132065,52.802261
USA,United States,111,USA,2007,,,,,,,,,1,0,303786.75,67.167488,52.888096
USA,United States,111,USA,2008,,,,,,,,,1,0,306657.16,67.205811,52.983143
USA,United States,111,USA,2009,,,,,,,,,1,0,309491.91,67.189957,53.035686
USA,United States,111,USA,2010,,,,,,,,,1,0,312247.13,67.0961,53.020718
USA,United States,111,USA,2011,,,,,,,,,,0,314911.75,66.955002,52.931374
GBR,United Kingdom,112,GBR,1950,,,,,,,,,0,0,50616.012,66.71328,53.602669
GBR,United Kingdom,112,GBR,1951,,,,,,,,,0,0,50631.59,66.410416,53.486626
GBR,United Kingdom,112,GBR,1952,,,,,,,,,0,0,50706.848,66.337532,53.491337
GBR,United Kingdom,112,GBR,1953,,,,,,,,,0,0,50829.945,66.214432,53.406818
GBR,United Kingdom,112,GBR,1954,,,,,,,,,0,0,50991.5,65.982109,53.20779
GBR,United Kingdom,112,GBR,1955,,,,,,,,,0,0,51184.57,65.701317,52.954121
GBR,United Kingdom,112,GBR,1956,,,,,,,,,0,0,51404.801,65.629196,52.823826
GBR,United Kingdom,112,GBR,1957,,,,,,,,,0,0,51650.293,65.39399,52.547321
GBR,United Kingdom,112,GBR,1958,,,,,,,,,0,0,51921.172,65.139893,52.232929
GBR,United Kingdom,112,GBR,1959,,,,,,,,,0,0,52218.922,64.979233,51.952751
GBR,United Kingdom,112,GBR,1960,,,,,,,,,0,0,52544.324,64.934242,51.714417
GBR,United Kingdom,112,GBR,1961,,,,,,,,,0,0,52895.27,64.703613,51.270542
GBR,United Kingdom,112,GBR,1962,,,,,,,,,0,0,53264.824,64.627434,50.914547
GBR,United Kingdom,112,GBR,1963,,,,,,,,,0,0,53640.43,64.62899,50.62167
GBR,United Kingdom,112,GBR,1964,,,,,,,,,0,0,54006.223,64.586288,50.342049
GBR,United Kingdom,112,GBR,1965,,,,,,,,,0,0,54349.871,64.445412,50.055458
GBR,United Kingdom,112,GBR,1966,,,,,,,,,0,0,54665.973,64.108276,49.595596
GBR,United Kingdom,112,GBR,1967,,,,,,,,,0,0,54953.996,63.763142,49.173691
