wb_code,income_group,country,ifs,pwt_code,year
USA,OECD,United States,111,USA,1950
USA,OECD,United States,111,USA,1951
USA,OECD,United States,111,USA,1952
USA,OECD,United States,111,USA,1953
USA,OECD,United States,111,USA,1954
USA,OECD,United States,111,USA,1955
USA,OECD,United States,111,USA,1956
USA,OECD,United States,111,USA,1957
USA,OECD,United States,111,USA,1958
USA,OECD,United States,111,USA,1959
USA,OECD,United States,111,USA,1960
USA,OECD,United States,111,USA,1961
USA,OECD,United States,111,USA,1962
USA,OECD,United States,111,USA,1963
USA,OECD,United States,111,USA,1964
USA,OECD,United States,111,USA,1965
USA,OECD,United States,111,USA,1966
USA,OECD,United States,111,USA,1967
USA,OECD,United States,111,USA,1968
USA,OECD,United States,111,USA,1969
USA,OECD,United States,111,USA,1970
USA,OECD,United States,111,USA,1971
USA,OECD,United States,111,USA,1972
USA,OECD,United States,111,USA,1973
USA,OECD,United States,111,USA,1974
USA,OECD,United States,111,USA,1975
USA,OECD,United States,111,USA,1976
USA,OECD,United States,111,USA,1977
USA,OECD,United States,111,USA,1978
USA,OECD,United States,111,USA,1979
USA,OECD,United States,111,USA,1980
USA,OECD,United States,111,USA,1981
USA,OECD,United States,111,USA,1982
USA,OECD,United States,111,USA,1983
USA,OECD,United States,111,USA,1984
USA,OECD,United States,111,USA,1985
USA,OECD,United States,111,USA,1986
USA,OECD,United States,111,USA,1987
USA,OECD,United States,111,USA,1988
USA,OECD,United States,111,USA,1989
USA,OECD,United States,111,USA,1990
USA,OECD,United States,111,USA,1991
USA,OECD,United States,111,USA,1992
USA,OECD,United States,111,USA,1993
USA,OECD,United States,111,USA,1994
USA,OECD,United States,111,USA,1995
USA,OECD,United States,111,USA,1996
USA,OECD,United States,111,USA,1997
USA,OECD,United States,111,USA,1998
USA,OECD,United States,111,USA,1999
USA,OECD,United States,111,USA,2000
USA,OECD,United States,111,USA,2001
USA,OECD,United States,111,USA,2002
USA,OECD,United States,111,USA,2003
USA,OECD,United States,111,USA,2004
USA,OECD,United States,111,USA,2005
USA,OECD,United States,111,USA,2006
USA,OECD,United States,111,USA,2007
USA,OECD,United States,111,USA,2008
USA,OECD,United States,111,USA,2009
USA,OECD,United States,111,USA,2010
USA,OECD,United States,111,USA,2011
GBR,OECD,United Kingdom,112,GBR,1950
GBR,OECD,United Kingdom,112,GBR,1951
GBR,OECD,United Kingdom,112,GBR,1952
GBR,OECD,United Kingdom,112,GBR,1953
GBR,OECD,United Kingdom,112,GBR,1954
GBR,OECD,United Kingdom,112,GBR,1955
GBR,OECD,United Kingdom,112,GBR,1956
GBR,OECD,United Kingdom,112,GBR,1957
GBR,OECD,United Kingdom,112,GBR,1958
GBR,OECD,United Kingdom,112,GBR,1959
GBR,OECD,United Kingdom,112,GBR,1960
GBR,OECD,United Kingdom,112,GBR,1961
GBR,OECD,United Kingdom,112,GBR,1962
GBR,OECD,United Kingdom,112,GBR,1963
GBR,OECD,United Kingdom,112,GBR,1964
